time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-09T08:22:03.030Z,33.493,-116.7928333,4.84,0.67,ml,28,47,0.02031,0.14,ci,ci38021928,2017-10-09T13:17:14.310Z,"9km NE of Aguanga, CA",earthquake,0.18,0.57,0.122,25,reviewed,ci,ci
2017-10-09T08:13:38.750Z,33.5145,-116.7918333,6.44,0.6,ml,30,46,0.0682,0.13,ci,ci38021920,2017-10-09T13:17:09.340Z,"10km NE of Aguanga, CA",earthquake,0.17,0.6,0.089,20,reviewed,ci,ci
2017-10-09T08:09:21.240Z,44.7756667,-111.0761667,9.97,0.24,md,10,130,0.02978,0.13,uu,uu60251842,2017-10-09T16:44:16.870Z,"12km N of West Yellowstone, Montana",earthquake,0.44,0.93,0.476,4,reviewed,uu,uu
2017-10-09T08:05:04.190Z,-11.2487,165.0914,20.26,4.8,mb,,57,5.371,0.58,us,us2000b2yw,2017-10-09T08:34:35.040Z,"100km SW of Lata, Solomon Islands",earthquake,9,5.7,0.074,56,reviewed,us,us
2017-10-09T07:58:22.660Z,33.505,-116.7951667,3.78,0.4,ml,21,108,0.008531,0.18,ci,ci38021912,2017-10-09T08:01:53.375Z,"10km NE of Aguanga, CA",earthquake,0.29,0.84,0.107,11,automatic,ci,ci
2017-10-09T07:42:26.000Z,33.9873333,-116.9236667,4.66,0.73,ml,11,103,0.0631,0.1,ci,ci38021904,2017-10-09T07:46:02.700Z,"8km NE of Beaumont, CA",earthquake,0.27,0.66,0.116,11,automatic,ci,ci
2017-10-09T07:21:48.880Z,36.4926667,-89.5608333,9.09,1.47,md,20,99,0.04867,0.04,nm,nm60208296,2017-10-09T12:43:24.800Z,"10km SSW of New Madrid, Missouri",earthquake,0.37,0.72,0.048,11,reviewed,nm,nm
2017-10-09T07:21:37.930Z,40.2657,-121.0447,0,0.8,ml,4,329.89,0.428,0.305,nn,nn00608598,2017-10-09T16:30:10.324Z,"5km SW of Westwood, California",earthquake,,0,0,1,reviewed,nn,nn
2017-10-09T07:07:02.350Z,33.8846667,-116.6216667,9.83,0.82,ml,27,54,0.08486,0.18,ci,ci38021896,2017-10-09T07:10:34.684Z,"7km WSW of Garnet, CA",earthquake,0.29,0.68,0.097,24,automatic,ci,ci
2017-10-09T06:46:06.100Z,36.4953346,-121.0701675,3.88,2.78,md,14,133,0.08028,0.04,nc,nc72906446,2017-10-09T14:48:58.009Z,"24km ENE of Soledad, California",earthquake,0.24,1.19,0.27,9,automatic,nc,nc
2017-10-09T06:45:58.276Z,60.0687,-141.0913,3.2,1.8,ml,,,,0.65,ak,ak16999238,2017-10-09T17:16:01.372Z,"74km E of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-10-09T06:45:46.870Z,36.4964981,-121.074501,3.74,2.94,md,22,130,0.08444,0.07,nc,nc72906441,2017-10-09T09:02:03.578Z,"23km ENE of Soledad, California",earthquake,0.22,1.44,0.18,23,automatic,nc,nc
2017-10-09T06:39:48.230Z,34.0406667,-117.2388333,18.05,2.95,ml,176,15,0.01306,0.19,ci,ci38021888,2017-10-09T18:41:32.831Z,"2km ESE of Loma Linda, CA",earthquake,0.11,0.19,0.148,229,reviewed,ci,ci
2017-10-09T06:14:16.280Z,34.0376667,-117.2408333,17.85,1.62,ml,64,35,0.09601,0.19,ci,ci38021880,2017-10-09T13:18:18.560Z,"2km ESE of Loma Linda, CA",earthquake,0.22,0.49,0.175,25,reviewed,ci,ci
2017-10-09T06:13:31.580Z,-27.8305,-70.1866,98.15,4.2,mb,,98,0.239,1.44,us,us2000b2yg,2017-10-09T07:32:59.648Z,"53km SSE of Copiapo, Chile",earthquake,6.4,5.6,0.199,7,reviewed,us,us
2017-10-09T06:03:33.730Z,33.5036667,-116.7956667,4.59,0.39,ml,19,61,0.009522,0.15,ci,ci38021872,2017-10-09T13:17:39.980Z,"9km NE of Aguanga, CA",earthquake,0.28,0.54,0.063,10,reviewed,ci,ci
2017-10-09T06:01:00.450Z,33.9663333,-117.1371667,15.2,1.59,ml,73,38,0.03512,0.18,ci,ci38021864,2017-10-09T06:12:16.080Z,"8km WSW of Calimesa, CA",earthquake,0.18,0.32,0.146,26,automatic,ci,ci
2017-10-09T06:00:22.760Z,35.204,-118.603,7.1,1.5,ml,24,61,0.07525,0.16,ci,ci38021856,2017-10-09T13:19:24.740Z,"16km WNW of Tehachapi, CA",earthquake,0.26,1.28,0.195,28,reviewed,ci,ci
2017-10-09T05:59:14.210Z,33.5075,-116.7951667,4.62,0.97,ml,41,30,0.006507,0.14,ci,ci38021848,2017-10-09T13:19:28.890Z,"10km NE of Aguanga, CA",earthquake,0.15,0.29,0.13,27,reviewed,ci,ci
2017-10-09T05:59:04.980Z,38.8079987,-122.7904968,5.49,1.27,md,9,98,0.003755,0.02,nc,nc72906416,2017-10-09T07:09:05.314Z,"4km NW of The Geysers, California",earthquake,0.84,2.66,0.13,3,automatic,nc,nc
2017-10-09T05:58:08.366Z,60.0022,-141.085,6.4,2.6,ml,,,,0.48,ak,ak16998967,2017-10-09T17:10:50.313Z,"75km E of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-10-09T05:35:50.310Z,44.7981667,-111.0491667,9.05,1.46,md,21,70,0.04087,0.14,uu,uu60251837,2017-10-09T16:00:57.060Z,"15km NNE of West Yellowstone, Montana",earthquake,0.41,0.67,0.204,12,reviewed,uu,uu
2017-10-09T05:10:10.583Z,64.6398,-147.6972,34.5,0.7,ml,,,,0.86,ak,ak16998962,2017-10-09T05:16:00.906Z,"19km SSW of Badger, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-10-09T05:09:42.610Z,-10.4622,123.837,35,4.5,mb,,64,0.82,1.07,us,us2000b2y8,2017-10-09T06:19:36.040Z,"42km SE of Kupang, Indonesia",earthquake,6.6,2,0.116,22,reviewed,us,us
2017-10-09T05:08:22.460Z,46.8725,-112.529,11.69,2.45,ml,23,72,0.046,0.16,mb,mb80260269,2017-10-09T14:18:22.320Z,"14km SE of Lincoln, Montana",earthquake,0.37,0.41,0.365,17,reviewed,mb,mb
2017-10-09T05:02:42.280Z,45.7235,-112.1311667,5,1.23,ml,10,63,0.211,0.11,mb,mb80260264,2017-10-09T15:31:50.750Z,"16km S of Whitehall, Montana",earthquake,0.34,31.61,0.49,3,reviewed,mb,mb
2017-10-09T04:45:52.560Z,35.6121667,-118.3436667,3.88,1.24,ml,10,104,0.08305,0.1,ci,ci38021840,2017-10-09T04:49:23.119Z,"12km E of Lake Isabella, CA",earthquake,0.33,1.08,0.137,12,automatic,ci,ci
2017-10-09T04:35:02.210Z,33.3568333,-116.4175,11.3,0.82,ml,32,113,0.0884,0.14,ci,ci38021832,2017-10-09T13:19:01.028Z,"12km NNW of Borrego Springs, CA",earthquake,0.28,0.63,0.134,19,reviewed,ci,ci
2017-10-09T04:22:24.687Z,61.1977,-151.6492,79.7,1.6,ml,,,,0.32,ak,ak16998688,2017-10-09T04:25:31.900Z,"59km NNW of Nikiski, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-10-09T04:19:48.670Z,39.5101662,-122.1616669,24.39,2,md,5,145,0.3235,0.02,nc,nc72906386,2017-10-09T06:41:02.257Z,"3km ESE of Willows, California",earthquake,0.59,1.96,0.01,3,automatic,nc,nc
2017-10-09T04:15:21.700Z,-1.6737,-77.5661,173.38,4.9,mb,,35,1.314,1.09,us,us2000b2xw,2017-10-09T05:09:51.173Z,"40km E of Palora, Ecuador",earthquake,8,6,0.028,396,reviewed,us,us
2017-10-09T04:15:05.260Z,39.4491653,-122.2106705,12.11,1.74,md,5,114,0.3339,0.01,nc,nc72906376,2017-10-09T06:25:02.217Z,"8km S of Willows, California",earthquake,0.55,1.52,0.1,2,automatic,nc,nc
2017-10-09T04:14:52.670Z,33.9868333,-116.9918333,15.14,0.82,ml,14,146,0.07538,0.07,ci,ci38021824,2017-10-09T18:15:12.170Z,"6km E of Calimesa, CA",earthquake,0.23,0.54,0.067,13,reviewed,ci,ci
2017-10-09T04:12:58.980Z,59.7405,-152.7877,74.6,2.2,ml,,,,0.45,ak,ak16998686,2017-10-09T04:19:19.346Z,"53km W of Anchor Point, Alaska",earthquake,,1.4,,,automatic,ak,ak
2017-10-09T03:49:05.350Z,36.4300003,-121.0063324,7.33,1.85,md,14,176,0.01159,0.04,nc,nc72906371,2017-10-09T05:57:04.136Z,"24km ENE of Greenfield, California",earthquake,0.34,0.53,0.21,11,automatic,nc,nc
2017-10-09T03:46:44.050Z,-12.7951,66.3211,10,5.4,mb,,36,13.102,0.78,us,us2000b2xs,2017-10-09T04:04:51.040Z,"Mid-Indian Ridge",earthquake,9.7,1.8,0.048,146,reviewed,us,us
2017-10-09T03:43:43.904Z,62.0705,-149.4702,23,2.1,ml,,,,0.75,ak,ak16998418,2017-10-09T14:47:33.675Z,"22km ESE of Y, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-10-09T03:36:37.472Z,63.4891,-148.7439,7.2,1.4,ml,,,,0.21,ak,ak16998417,2017-10-09T03:40:43.264Z,"14km NE of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-10-09T03:07:58.780Z,36.0313333,-117.7803333,2.03,0.47,ml,11,133,0.01366,0.08,ci,ci38021816,2017-10-09T18:11:23.590Z,"15km E of Coso Junction, CA",earthquake,0.18,0.19,0.252,6,reviewed,ci,ci
2017-10-09T02:24:56.282Z,61.017,-150.5662,51,2.3,ml,,,,0.49,ak,ak16998407,2017-10-09T14:48:50.187Z,"42km WSW of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-10-09T02:17:55.992Z,39.5311,-119.7988,0,0.4,ml,6,199.94,0.037,0.0823,nn,nn00608519,2017-10-09T03:32:52.429Z,"1km E of Reno, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2017-10-09T02:15:03.780Z,37.29,-81.016,8.19,2.44,md,15,73,0.4819,0.16,se,se60045513,2017-10-09T19:00:09.940Z,"11km SE of Princeton, West Virginia",earthquake,0.36,2.31,0.057,10,reviewed,se,se
2017-10-09T01:57:10.340Z,33.5021667,-116.7938333,4.77,1.81,ml,68,31,0.01154,0.23,ci,ci38021800,2017-10-09T02:08:00.540Z,"9km NE of Aguanga, CA",earthquake,0.19,0.54,0.117,26,automatic,ci,ci
2017-10-09T01:48:53.790Z,33.5086667,-116.7955,4.4,0.46,ml,22,46,0.005483,0.14,ci,ci38021792,2017-10-09T13:25:04.677Z,"10km NE of Aguanga, CA",earthquake,0.2,0.45,0.101,16,reviewed,ci,ci
2017-10-09T01:41:54.310Z,-21.2087,-68.7497,123.26,4.7,mb,,83,0.708,0.69,us,us2000b2xf,2017-10-09T02:31:52.040Z,"140km N of Calama, Chile",earthquake,3.4,5.4,0.062,80,reviewed,us,us
2017-10-09T01:39:22.800Z,-10.0686,152.3009,10,4.7,mb,,87,5.11,0.89,us,us2000b2xh,2017-10-09T02:00:06.040Z,"121km SSW of Kulumadau, Papua New Guinea",earthquake,4.8,1.9,0.115,23,reviewed,us,us
2017-10-09T01:27:39.080Z,37.1193,-97.8985,2.39,2.3,mb_lg,,89,0.023,0.26,us,us2000b2xc,2017-10-09T01:36:05.040Z,"12km ESE of Anthony, Kansas",earthquake,0.9,4.4,0.114,20,reviewed,us,us
2017-10-09T01:19:29.540Z,37.9467,22.9007,10,4.1,mb,,96,2.579,0.99,us,us2000b2x9,2017-10-09T05:27:06.850Z,"3km NNE of Arkhaia Korinthos, Greece",earthquake,7.7,2,0.165,10,reviewed,us,us
2017-10-09T01:09:13.290Z,36.6928329,-121.3461685,-0.49,1.57,md,11,181,0.08564,0.1,nc,nc72906306,2017-10-09T04:07:01.849Z,"13km S of Ridgemark, California",earthquake,0.73,3.97,0.43,8,automatic,nc,nc
2017-10-09T01:07:23.930Z,38.8123322,-122.7904968,2.13,0.75,md,7,83,0.005752,0.04,nc,nc72906301,2017-10-09T03:40:02.882Z,"4km NW of The Geysers, California",earthquake,0.43,0.75,0.16,2,automatic,nc,nc
2017-10-09T01:04:11.660Z,38.8116684,-122.791832,2.38,0.87,md,9,93,0.004583,0.03,nc,nc72906291,2017-10-09T02:44:01.654Z,"4km NW of The Geysers, California",earthquake,0.49,0.75,0.13,3,automatic,nc,nc
2017-10-09T00:56:17.640Z,60.1751,-139.5376,0,2.7,ml,,,,0.55,us,us2000b2x8,2017-10-09T14:51:53.631Z,"70km N of Yakutat, Alaska",earthquake,1.8,7.3,,,reviewed,ak,ak
2017-10-09T00:52:28.250Z,33.4935,-116.7908333,4.52,0.87,ml,36,34,0.02043,0.19,ci,ci38021776,2017-10-09T13:25:37.840Z,"9km NE of Aguanga, CA",earthquake,0.21,0.42,0.115,26,reviewed,ci,ci
2017-10-09T00:51:01.070Z,42.5885,-111.4201667,6.01,1.32,md,12,57,0.02358,0.12,uu,uu60251817,2017-10-09T18:07:26.000Z,"16km ESE of Soda Springs, Idaho",earthquake,0.63,0.47,0.257,4,reviewed,uu,uu
2017-10-09T00:43:50.103Z,62.2652,-148.4951,22.1,1.6,ml,,,,0.3,ak,ak16997896,2017-10-09T00:47:28.531Z,"55km NNE of Sutton-Alpine, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-10-09T00:42:43.990Z,38.8214989,-122.7606659,1.41,1.02,md,11,91,0.01151,0.03,nc,nc72906276,2017-10-09T02:15:04.552Z,"3km W of Cobb, California",earthquake,0.28,0.75,0.02,5,automatic,nc,nc
2017-10-09T00:34:48.810Z,38.8149986,-122.8164978,2.05,1.57,md,18,70,0.01165,0.03,nc,nc72906271,2017-10-09T01:47:03.494Z,"6km NW of The Geysers, California",earthquake,0.23,0.41,0.09,7,automatic,nc,nc
2017-10-09T00:33:46.630Z,38.814167,-122.8188324,2.28,2.05,md,22,72,0.009661,0.05,nc,nc72906266,2017-10-09T01:18:03.870Z,"6km NW of The Geysers, California",earthquake,0.24,0.44,0.09,9,automatic,nc,nc
2017-10-09T00:28:24.880Z,-12.8015,66.3651,10,4.9,mb,,27,7.488,1.06,us,us2000b2x2,2017-10-09T02:23:58.040Z,"Mid-Indian Ridge",earthquake,9.2,1.8,0.061,86,reviewed,us,us
2017-10-09T00:18:51.880Z,46.8731667,-112.5265,12.22,0.97,ml,14,70,0.045,0.17,mb,mb80260254,2017-10-09T15:43:32.100Z,"14km SE of Lincoln, Montana",earthquake,0.46,0.6,0.27,3,reviewed,mb,mb
2017-10-09T00:10:27.630Z,38.7961655,-122.7786636,3.06,1.42,md,17,124,0.007823,0.02,nc,nc72906261,2017-10-09T01:03:04.356Z,"2km NW of The Geysers, California",earthquake,0.3,0.61,0.11,7,automatic,nc,nc
2017-10-09T00:07:57.080Z,14.3274,-92.8006,56.93,4.3,mb,,181,1.089,1.05,us,us2000b2wu,2017-10-09T13:36:28.307Z,"59km SW of Puerto Madero, Mexico",earthquake,8.6,10.3,0.047,131,reviewed,us,us
2017-10-08T23:29:53.150Z,22.4651,121.4282,21.44,4.6,mwr,,67,0.476,0.84,us,us2000b2wh,2017-10-09T02:11:22.040Z,"43km SE of Taitung City, Taiwan",earthquake,5.3,4.6,0.066,22,reviewed,us,us
2017-10-08T23:19:05.690Z,37.5341682,-118.6640015,25.7,1.08,md,4,191,0.06525,0,nc,nc72906246,2017-10-08T23:48:03.127Z,"26km NW of West Bishop, California",earthquake,1.75,2.51,0.32,2,automatic,nc,nc
2017-10-08T23:13:24.400Z,35.0243333,-117.6863333,0.28,1.71,ml,27,65,0.09011,0.29,ci,ci38021768,2017-10-08T23:17:17.058Z,"4km NW of Boron, CA",quarry blast,0.71,31.61,0.123,32,automatic,ci,ci
2017-10-08T23:11:34.540Z,33.5583333,-116.593,16.51,0.95,ml,38,50,0.01781,0.21,ci,ci38021760,2017-10-09T13:30:18.654Z,"8km E of Anza, CA",earthquake,0.3,0.41,0.115,25,reviewed,ci,ci
2017-10-08T23:10:19.870Z,-34.427,-71.5888,48.52,4.3,mb,,64,0.418,0.7,us,us2000b2w8,2017-10-09T00:01:49.186Z,"30km NW of Santa Cruz, Chile",earthquake,3.4,7.1,0.154,12,reviewed,us,us
2017-10-08T22:45:35.440Z,37.5843315,-118.8085022,10.1,2.91,md,38,118,0.01733,0.05,nc,nc72906231,2017-10-09T05:58:33.267Z,"16km ESE of Mammoth Lakes, California",earthquake,0.26,0.54,0.14,36,automatic,nc,nc
2017-10-08T22:34:49.984Z,63.0828,-151.4395,0,2.9,ml,,,,0.96,ak,ak16997549,2017-10-08T22:41:45.830Z,"108km NW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-10-08T22:34:33.960Z,52.4496,176.8078,111.84,6.6,mww,,72,1.673,0.79,us,us2000b2vq,2017-10-09T00:37:22.226Z,"60km E of Buldir Island, Alaska",earthquake,9.1,8.3,0.073,18,reviewed,us,us
2017-10-08T22:30:15.740Z,46.8866667,-112.535,13.16,1.12,ml,14,89,0.037,0.15,mb,mb80260229,2017-10-09T15:55:45.430Z,"13km SE of Lincoln, Montana",earthquake,0.45,0.66,0.289,4,reviewed,mb,mb
2017-10-08T22:29:04.890Z,33.4863333,-116.5023333,14.26,0.61,ml,24,86,0.07394,0.3,ci,ci38021712,2017-10-08T22:32:42.633Z,"18km ESE of Anza, CA",earthquake,0.66,0.96,0.091,9,automatic,ci,ci
2017-10-08T22:24:48.400Z,33.5103333,-116.7901667,7.01,0.55,ml,25,47,0.07047,0.18,ci,ci38021704,2017-10-08T22:28:24.933Z,"10km NE of Aguanga, CA",earthquake,0.33,0.86,0.147,18,automatic,ci,ci
2017-10-08T22:12:33.830Z,42.5903333,-111.431,5.61,1.71,ml,14,52,0.01616,0.15,uu,uu60251807,2017-10-09T18:36:11.880Z,"15km ESE of Soda Springs, Idaho",earthquake,0.52,0.38,0.193,4,reviewed,uu,uu
2017-10-08T22:02:08.100Z,46.8636667,-112.5245,11.48,1.05,ml,13,93,0.053,0.14,mb,mb80260219,2017-10-09T16:09:30.580Z,"15km SE of Lincoln, Montana",earthquake,0.4,0.77,0.228,5,reviewed,mb,mb
2017-10-08T21:55:26.680Z,33.5058333,-116.7898333,5.44,1.2,ml,46,35,0.01094,0.2,ci,ci38021696,2017-10-09T13:33:45.810Z,"10km NE of Aguanga, CA",earthquake,0.21,0.68,0.141,26,reviewed,ci,ci
2017-10-08T21:10:46.060Z,46.8953333,-112.5521667,10.65,1.09,ml,11,114,0.041,0.12,mb,mb80260214,2017-10-09T16:17:05.270Z,"11km SE of Lincoln, Montana",earthquake,0.44,0.73,0.162,4,reviewed,mb,mb
2017-10-08T21:06:55.460Z,36.7203333,-89.5045,9.85,1.24,md,11,84,0.02647,0.02,nm,nm60208261,2017-10-09T13:54:49.080Z,"12km WSW of East Prairie, Missouri",earthquake,0.4,0.55,0.127,6,reviewed,nm,nm
2017-10-08T20:54:17.864Z,40.0576,-120.7563,7,0.6,ml,5,219.48,0.1,0.1164,nn,nn00608498,2017-10-08T22:30:06.985Z,"18km NE of East Quincy, California",earthquake,,7,0,1,reviewed,nn,nn
2017-10-08T20:48:58.720Z,-61.7431,154.5526,10,6.3,mww,,101,7.628,1,us,us2000b2v1,2017-10-08T23:40:47.040Z,"Balleny Islands region",earthquake,10.6,1.9,0.068,21,reviewed,us,us
2017-10-08T20:39:08.410Z,42.5913333,-111.4108333,5.88,1.69,md,14,55,0.03085,0.1,uu,uu60251787,2017-10-09T19:12:39.180Z,"17km ESE of Soda Springs, Idaho",earthquake,0.42,0.72,0.131,5,reviewed,uu,uu
2017-10-08T20:20:18.030Z,37.2855,-97.9736,5.36,2.6,mb_lg,,117,0.022,0.23,us,us2000b2uw,2017-10-09T18:04:04.717Z,"4km E of Harper, Kansas",earthquake,2,3.8,0.079,42,reviewed,us,us
2017-10-08T20:01:46.911Z,37.8725,-117.4895,6.9,0.7,ml,7,188.71,0.191,0.1269,nn,nn00608497,2017-10-08T22:23:56.020Z,"28km NW of Goldfield, Nevada",earthquake,,5.7,0.72,3,reviewed,nn,nn
2017-10-08T19:46:22.840Z,46.8721667,-112.5283333,10.9,1.41,ml,16,71,0.046,0.17,mb,mb80260194,2017-10-09T14:26:04.290Z,"14km SE of Lincoln, Montana",earthquake,0.43,0.39,0.236,4,reviewed,mb,mb
2017-10-08T19:44:34.730Z,37.5598335,-118.9865036,2.07,1.65,md,17,196,0.05965,0.05,nc,nc72906191,2017-10-08T20:43:02.597Z,"9km S of Mammoth Lakes, California",earthquake,0.61,1.48,0.26,16,automatic,nc,nc
2017-10-08T19:37:43.720Z,36.2764,-97.5059,4.85,2.7,mb_lg,,31,0.21,0.12,us,us2000b2ue,2017-10-09T09:24:40.340Z,"19km W of Perry, Oklahoma",earthquake,1.2,3.7,0.069,54,reviewed,us,us
2017-10-08T19:33:59.341Z,59.7203,-154.2317,185.2,3,ml,,,,0.55,ak,ak16996825,2017-10-08T19:39:51.316Z,"38km E of Old Iliamna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-10-08T19:32:26.630Z,38.8465004,-122.8223343,-0.71,2.02,md,13,79,0.008186,0.12,nc,nc72906186,2017-10-08T20:15:03.525Z,"9km WNW of Cobb, California",earthquake,0.3,0.63,0.09,8,automatic,nc,nc
2017-10-08T19:28:35.904Z,63.4467,-147.6008,1.7,1.6,ml,,,,0.31,ak,ak16996822,2017-10-08T19:31:29.550Z,"67km E of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-10-08T19:27:24.790Z,38.8336678,-122.8011703,1.47,1.04,md,11,88,0.0213,0.03,nc,nc72906181,2017-10-08T20:00:04.485Z,"6km W of Cobb, California",earthquake,0.29,0.75,0.1,4,automatic,nc,nc
2017-10-08T19:20:53.921Z,61.736,-152.0765,119.5,2,ml,,,,0.18,ak,ak16996820,2017-10-09T14:55:29.422Z,"107km W of Willow, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-10-08T19:19:42.110Z,29.1048,142.3426,20.24,4.5,mb,,192,2.006,0.92,us,us2000b2u8,2017-10-08T19:46:25.040Z,"224km N of Chichi-shima, Japan",earthquake,10.9,11.1,0.171,10,reviewed,us,us
2017-10-08T18:47:54.604Z,36.5812,-117.0763,7.6,0.9,ml,13,200.11,0.165,0.1348,nn,nn00608471,2017-10-08T19:04:49.852Z,"46km SW of Beatty, Nevada",earthquake,,2.6,0.68,5,reviewed,nn,nn
2017-10-08T18:40:57.150Z,42.5941667,-111.4403333,3.5,2.49,ml,28,47,0.01226,0.26,uu,uu60251757,2017-10-09T16:57:14.520Z,"15km ESE of Soda Springs, Idaho",earthquake,0.49,0.61,0.265,7,reviewed,uu,uu
2017-10-08T18:32:49.690Z,33.5063333,-116.7943333,5.02,0.48,ml,20,97,0.007843,0.07,ci,ci38021664,2017-10-09T19:13:19.553Z,"10km NE of Aguanga, CA",earthquake,0.15,0.34,0.018,6,reviewed,ci,ci
2017-10-08T18:27:23.570Z,41.8768,-119.6371,7.6,1.6,ml,4,250.42,0.14,0.1256,nn,nn00608496,2017-10-08T22:17:36.179Z,"68km ESE of Lakeview, Oregon",earthquake,,5.7,0.08,2,reviewed,nn,nn
2017-10-08T18:09:36.240Z,32.6035,-117.0871667,10.11,1.48,ml,21,182,0.09712,0.13,ci,ci38021656,2017-10-09T13:36:10.808Z,"3km NE of Imperial Beach, CA",earthquake,0.37,0.66,0.172,21,reviewed,ci,ci
2017-10-08T18:00:15.190Z,33.3588333,-116.9598333,13.81,1.04,ml,38,47,0.06736,0.24,ci,ci38021648,2017-10-09T13:39:54.610Z,"9km W of Palomar Observatory, CA",earthquake,0.29,0.73,0.153,26,reviewed,ci,ci
2017-10-08T17:59:28.149Z,61.766,-148.1759,20.4,2.1,ml,,,,0.81,ak,ak16996816,2017-10-09T15:00:34.163Z,"35km E of Sutton-Alpine, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-10-08T17:47:13.200Z,33.5061667,-116.7906667,6.51,0.54,ml,23,37,0.07401,0.17,ci,ci38021640,2017-10-09T13:40:51.940Z,"10km NE of Aguanga, CA",earthquake,0.25,0.78,0.095,16,reviewed,ci,ci
2017-10-08T17:42:09.499Z,63.3932,-151.1341,4.2,2.2,ml,,,,0.78,ak,ak16996809,2017-10-08T17:49:55.332Z,"109km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-10-08T17:37:41.500Z,38.8181648,-122.8199997,2.27,0.83,md,10,67,0.01173,0.03,nc,nc72906171,2017-10-08T18:21:04.178Z,"7km NW of The Geysers, California",earthquake,0.33,0.85,0.05,3,automatic,nc,nc
2017-10-08T17:32:57.885Z,60.8211,-138.3267,0,2.1,ml,,,,0.82,ak,ak16996808,2017-10-08T17:38:53.568Z,"45km W of Haines Junction, Canada",earthquake,,0.4,,,automatic,ak,ak
2017-10-08T17:27:14.523Z,61.0206,-147.7742,19.4,1.9,ml,,,,0.52,ak,ak16996806,2017-10-08T17:34:12.843Z,"56km ENE of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-10-08T17:20:14.010Z,33.4921667,-116.7923333,4.82,1.17,ml,39,37,0.02123,0.21,ci,ci38021632,2017-10-08T17:23:57.845Z,"9km NE of Aguanga, CA",earthquake,0.22,1.23,0.167,27,automatic,ci,ci
2017-10-08T17:18:04.410Z,37.642334,-118.8871689,2.19,1.14,md,13,91,0.007944,0.03,nc,nc72906166,2017-10-08T17:52:04.272Z,"7km E of Mammoth Lakes, California",earthquake,0.36,0.61,0.11,11,automatic,nc,nc
2017-10-08T16:29:08.803Z,37.3908,-117.1528,7,0.5,ml,7,257.09,0.125,0.107,nn,nn00608494,2017-10-08T22:08:18.201Z,"36km SSE of Goldfield, Nevada",earthquake,,7,0.1,2,reviewed,nn,nn
2017-10-08T16:10:01.400Z,33.1203333,-116.5325,11.63,1.06,ml,42,37,0.1243,0.19,ci,ci38021624,2017-10-08T16:13:34.738Z,"8km NE of Julian, CA",earthquake,0.27,0.86,0.158,28,automatic,ci,ci
2017-10-08T16:04:04.290Z,43.683,-110.3193333,9.08,1.12,ml,8,182,0.218,0.07,mb,mb80260169,2017-10-09T16:48:08.910Z,"42km ENE of Jackson, Wyoming",earthquake,0.94,2.31,0.286,7,reviewed,mb,mb
2017-10-08T16:00:50.950Z,33.6321667,-116.6698333,12.81,0.88,ml,30,46,0.05855,0.14,ci,ci38021608,2017-10-09T13:48:02.200Z,"9km N of Anza, CA",earthquake,0.23,0.37,0.172,26,reviewed,ci,ci
2017-10-08T15:42:32.980Z,44.7861667,-111.0018333,9.55,0.29,md,7,202,0.02701,0.15,uu,uu60251742,2017-10-09T16:57:48.990Z,"15km NNE of West Yellowstone, Montana",earthquake,1.27,0.8,0.195,5,reviewed,uu,uu
2017-10-08T15:41:49.430Z,38.8230019,-122.8058319,2.12,0.88,md,11,79,0.01712,0.02,nc,nc72906156,2017-10-08T17:27:04.026Z,"6km NW of The Geysers, California",earthquake,0.34,0.98,0.12,3,automatic,nc,nc
2017-10-08T15:39:45.598Z,40.2065,-121.0365,15.2,1.1,ml,6,323.6,0.199,0.2205,nn,nn00608492,2017-10-08T21:55:47.839Z,"10km NW of Greenville, California",earthquake,,6.4,0.02,2,reviewed,nn,nn
2017-10-08T15:32:18.260Z,37.8708344,-122.24617,8.65,1.59,md,34,58,0.004715,0.06,nc,nc72906151,2017-10-08T16:59:03.944Z,"2km E of Berkeley, California",earthquake,0.19,0.31,0.16,21,automatic,nc,nc
2017-10-08T15:20:52.230Z,35.14,-118.9423333,4.53,1.5,ml,17,107,0.09292,0.24,ci,ci38021592,2017-10-08T15:24:30.558Z,"13km SW of Arvin, CA",earthquake,0.6,1.73,0.079,28,automatic,ci,ci
